id,name,pokedexNumber,number,rarity,types,subtypes,artist,series,setName,variant,qty,currency,value,totalValue
"sv8-148","Swablu","333","148","Common","Colorless","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,05","0.00"
"me1-42","Snom","872","042","Common","Water","Basic","Kagemaru Himeno","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-124","Premium Power Pro","","124","Uncommon","","Item","Toyste Beach","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,15","0.00"
"sv8-171","Deduction Kit","","171","Uncommon","","Item","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,04","0.00"
"sv9-97","N's Zorua","570","097","Common","Darkness","Basic","Jiro Sasumo","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,14","0.00"
"me1-47","Magnezone","462","047","Uncommon","Lightning","Stage 2","nagimiso","Mega Evolution","Mega Evolution","Reverse Holo","2","EUR","0,10","0.00"
"me1-47","Magnezone","462","047","Uncommon","Lightning","Stage 2","nagimiso","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-28","Cinderace","815","028","Rare","Fire","Stage 2","REND","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,07","0.00"
"me1-106","Miltank","241","106","Common","Colorless","Basic","Kouki Saitou","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-105","Delibird","225","105","Common","Colorless","Basic","Naoyo Kimura","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,08","0.00"
"me1-105","Delibird","225","105","Common","Colorless","Basic","Naoyo Kimura","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-37","Clauncher","692","037","Common","Water","Basic","Tomokazu Komiya","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-96","Tinkatink","957","096","Common","Metal","Basic","You Iribi","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-97","Tinkatuff","958","097","Common","Metal","Stage 1","KEIICHIRO ITO","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,12","0.00"
"me1-40","Drizzile","817","040","Common","Water","Stage 1","Souichirou Gunjima","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,05","0.00"
"me1-82","Nacli","932","082","Common","Fighting","Basic","sowsow","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,05","0.00"
"sv8-12","Capsakid","951","012","Common","Grass","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,03","0.00"
"me1-109","Yungoos","734","109","Common","Colorless","Basic","Mekayu","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-67","Gimmighoul","999","067","Common","Psychic","Basic","Takeshi Nakamura","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,09","0.00"
"me1-67","Gimmighoul","999","067","Common","Psychic","Basic","Takeshi Nakamura","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"sv6-53","Froslass","478","053","Rare","Water","Stage 1","Makura Tami","Scarlet & Violet","Twilight Masquerade","Reverse Holo","4","EUR","0,20","0.00"
"svp-177","Bloodmoon Ursaluna ex","901","177","Promo","Colorless","Basic/ex","aky CG Works","Scarlet & Violet","Scarlet & Violet Black Star Promos","Unlimited","4","EUR","1,88","4.00"
"me1-73","Hariyama","297","073","Rare","Fighting","Stage 1","GOSSAN","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,07","0.00"
"me1-76","Riolu","447","076","Common","Fighting","Basic","hncl","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,16","0.00"
"me1-78","Croagunk","453","078","Common","Fighting","Basic","matazo","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"me1-70","Onix","95","070","Common","Fighting","Basic","Uta","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,04","0.00"
"sv8-36","Ceruledge ex","937","036","Double Rare","Fire","Stage 1/Tera/ex","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","2,20","2.00"
"me1-77","Mega Lucario ex","448","077","Double Rare","Fighting","Stage 1/MEGA/ex","5ban Graphics","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,73","0.00"
"sv9-125","Minccino","572","125","Common","Colorless","Basic","Oswaldo KATO","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,03","0.00"
"me1-75","Solrock","338","075","Uncommon","Fighting","Basic","Whisker","Mega Evolution","Mega Evolution","Reverse Holo","1","EUR","0,20","0.00"
"me1-75","Solrock","338","075","Uncommon","Fighting","Basic","Whisker","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,10","0.00"
"sv9-81","Pupitar","247","081","Common","Fighting","Stage 1","Scav","Scarlet & Violet","Journey Together","Reverse Holo","1","EUR","0,08","0.00"
"me1-85","Crawdaunt","342","085","Uncommon","Darkness","Stage 1","kawayoo","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,02","0.00"
"sv8-1","Exeggcute","102","001","Common","Grass","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,04","0.00"
"sv6-95","Munkidori","1015","095","Rare","Psychic","Basic","kodama","Scarlet & Violet","Twilight Masquerade","Unlimited","4","EUR","0,30","0.00"
"sv9-127","Noibat","714","127","Common","Colorless","Basic","Tomokazu Komiya","Scarlet & Violet","Journey Together","Unlimited","1","EUR","0,04","0.00"
"sv8-53","Cetoddle","974","053","Common","Water","Basic","","Scarlet & Violet","Surging Sparks","Reverse Holo","1","EUR","0,09","0.00"
"me1-58","Ralts","280","058","Common","Psychic","Basic","Terada Tera","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,14","0.00"
"me1-32","Mantine","226","032","Common","Water","Basic","Shimaris Yukichi","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,03","0.00"
"me1-9","Bayleef","153","009","Common","Grass","Stage 1","nisimono","Mega Evolution","Mega Evolution","Unlimited","2","EUR","0,14","0.00"
"me1-81","Stonjourner","874","081","Uncommon","Fighting","Basic","Hitoshi Ariga","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"sv8-61","Rotom","479","061","Common","Lightning","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,06","0.00"
"me1-30","Centiskorch","851","030","Uncommon","Fire","Stage 1","Shiburingaru","Mega Evolution","Mega Evolution","Unlimited","1","EUR","0,02","0.00"
"sv8-27","Sizzlipede","850","027","Common","Fire","Basic","","Scarlet & Violet","Surging Sparks","Unlimited","1","EUR","0,03","0.00"
